index,date,Energy_Consumption,LaRP,LeRP,LaPF,LePF,Duty,Emissions_Air_Quality_Metric
45,05-01-2018 12:30,7.98,0,26.33,100,28.83,Average,100
46,05-01-2018 12:45,8.29,0,25.74,100,30.76,Average,104
47,05-01-2018 13:00,8.18,0,25.82,100,30.33,Average,94
48,05-01-2018 13:15,50.1,10.11,7.61,98.01,98.87,Average,232
49,05-01-2018 13:30,124.59,41.84,0,94.8,100,Average,496
50,05-01-2018 13:45,114,36.42,0,95.25,100,Average,430
51,05-01-2018 14:00,69.77,19.38,0,96.36,100,Average,298
52,05-01-2018 14:15,72.52,29.76,0,92.53,100,Average,298
53,05-01-2018 14:30,87.03,36.66,0,92.18,100,Average,364
54,05-01-2018 14:45,132.27,59.05,0,91.3,100,Average,496
55,05-01-2018 15:00,81.68,28.75,0,94.34,100,Average,364
56,05-01-2018 15:15,96.85,36.92,0,93.44,100,Average,364
57,05-01-2018 15:30,129.9,56.53,0,91.69,100,Average,496
58,05-01-2018 15:45,92.9,38.09,0,92.54,100,Average,364
59,05-01-2018 16:00,146.29,66.93,0,90.93,100,Average,562
60,05-01-2018 16:15,98.54,39.02,0,92.96,100,Average,430
61,05-01-2018 16:30,129.67,60.63,0,90.6,100,Average,496
62,05-01-2018 16:45,121.03,44.92,0,93.76,100,Average,496
63,05-01-2018 17:00,69.78,27.78,0,92.91,100,Average,298
64,05-01-2018 17:15,145.67,66.36,0,91,100,Major,562
65,05-01-2018 17:30,117.71,51.97,0,91.47,100,Major,430
66,05-01-2018 17:45,41.54,1.79,6.97,99.9,98.63,Major,232
67,05-01-2018 18:00,75.12,13.5,3.55,98.42,99.91,Major,298
68,05-01-2018 18:15,43.36,18.9,0.63,91.68,100,Major,232
69,05-01-2018 18:30,68.6,45.68,0,83.22,100,Major,298
70,05-01-2018 18:45,59.74,24.63,0,92.46,100,Major,298
71,05-01-2018 19:15,66.95,27.72,0,92.4,100,Major,298
72,05-01-2018 19:30,57.26,20.9,0,93.94,100,Major,298
73,05-01-2018 19:45,55.55,19.67,0,94.27,100,Major,298
74,05-01-2018 20:00,51.81,16.34,0,95.37,100,Major,232
75,05-01-2018 20:15,44.16,4.19,0.04,99.58,100,Average,232
76,05-01-2018 20:30,55.11,11.54,0.07,97.89,100,Average,298
77,05-01-2018 20:45,38.06,1.41,4.45,99.93,99.32,Average,232
78,05-01-2018 21:00,19.44,0,17.63,100,74.19,Average,166
79,05-01-2018 21:15,9.35,0,24.04,100,36.13,Average,104
80,05-01-2018 21:30,4.61,0,26.67,100,17.02,Average,106
81,05-01-2018 21:45,4.6,0,26.64,100,16.79,Average,107
82,05-01-2018 22:00,4.54,0,26.6,100,16.81,Average,101
83,05-01-2018 22:15,4.3,1.43,15.2,94.79,27.13,Major,102
84,05-01-2018 22:30,4.17,4.33,0,68.82,100,Major,102
85,05-01-2018 22:45,4.12,4.22,0,70.13,100,Major,107
86,05-01-2018 23:00,4.03,4.07,0,70.7,100,Major,106
87,05-01-2018 23:15,4.02,3.2,0,78.31,100,Low,105
88,05-01-2018 23:30,4.05,3.87,0,72.65,100,Low,102
89,05-01-2018 23:45,4.1,4.39,0,68.6,100,Low,100
90,05-01-2018 00:00,4.13,4.5,0,67.72,100,Low,95
0,06-01-2018 00:15,4.12,4.49,0,67.7,100,Low,108
1,06-01-2018 00:30,4.21,4.83,0,65.16,100,Low,98
2,06-01-2018 00:45,4.13,4.69,0,65.92,100,Low,102
3,06-01-2018 01:00,4.13,4.92,0,64.3,100,Low,104
4,06-01-2018 01:30,4.19,4.56,0,67.48,100,Low,98
5,06-01-2018 01:45,4.07,5.01,0,63.8,100,Low,98
6,06-01-2018 02:00,4.23,5.36,0,61.5,100,Low,98
7,06-01-2018 02:15,4.2,5.46,0,60.72,100,Low,100
8,06-01-2018 02:30,4.25,5.4,0,61.22,100,Low,98
9,06-01-2018 02:45,4.27,5.59,0,60.87,100,Low,104
10,06-01-2018 03:00,4.17,5.61,0,59.94,100,Low,91
11,06-01-2018 03:15,4.18,5.53,0,59.84,100,Low,103
12,06-01-2018 03:30,4.22,5.55,0,60.23,100,Low,97
13,06-01-2018 03:45,4.19,5.72,0,58.99,100,Low,106
14,06-01-2018 04:00,4.31,5.76,0,59.64,100,Low,94
15,06-01-2018 04:15,4.28,5.81,0,58.73,100,Low,107
16,06-01-2018 04:30,4.13,5.59,0,59.96,100,Low,97
17,06-01-2018 04:45,4.26,5.84,0,58.54,100,Low,96
18,06-01-2018 05:15,4.21,5.53,0,61.1,100,Low,93
19,06-01-2018 05:30,4.13,5.28,0,61.99,100,Low,94
20,06-01-2018 05:45,4.17,5.25,0,61.87,100,Low,97
21,06-01-2018 06:00,4.18,5.4,0,60.84,100,Low,100
22,06-01-2018 06:15,4.16,5.47,0,60.33,100,Low,105
23,06-01-2018 06:30,4.17,5.29,0,62.27,100,Low,100
24,06-01-2018 06:45,4.2,5.41,0,61.5,100,Low,102
25,06-01-2018 07:00,4.19,5.52,0,60.06,100,Low,99
26,06-01-2018 07:15,4,5.24,0,61.48,100,Low,98
27,06-01-2018 07:30,4.12,5.29,0,61.27,100,Low,96
28,06-01-2018 07:45,4.14,5.27,0,61.47,100,Low,108
29,06-01-2018 08:00,4.12,5.28,0,62.02,100,Low,104
30,06-01-2018 08:15,4,5.12,0,62.31,100,Low,101
31,06-01-2018 08:30,4,5.12,0,62.29,100,Low,97
32,06-01-2018 08:45,4.11,5.1,0.13,62.53,99.95,Low,106
33,06-01-2018 09:00,4.38,0,20.7,100,20.6,Low,102
34,06-01-2018 09:15,4.55,0,26.51,100,16.88,Low,102
35,06-01-2018 09:30,4.5,0,26.39,100,16.55,Low,98
36,06-01-2018 09:45,3.96,0,20.99,100,18.73,Low,103
37,06-01-2018 10:00,4.27,0,23.33,100,17.93,Low,99
38,06-01-2018 10:30,3.81,0,19.72,100,19.02,Low,100
39,06-01-2018 10:45,4.29,0,26.87,100,15.86,Low,107
40,06-01-2018 11:00,3.4,0,17.94,100,18.94,Low,95
41,06-01-2018 11:15,3.93,0,9.92,100,37.47,Low,99
42,06-01-2018 11:30,3.48,0,7.06,100,44.31,Low,95
43,06-01-2018 11:45,3.66,0,7.63,100,43.72,Low,100
44,06-01-2018 12:00,3.85,0,7.43,100,46.44,Low,93
45,06-01-2018 12:15,3.57,0,14.08,100,24.31,Low,94
46,06-01-2018 12:30,4.21,0,24.9,100,16.82,Low,97
47,06-01-2018 12:45,3.54,0,17.38,100,20.07,Low,92
48,06-01-2018 13:00,4,0,22.53,100,17.6,Low,101
49,06-01-2018 13:15,3.68,0,19.69,100,18.19,Low,103
50,06-01-2018 13:30,3.55,0,18.15,100,19.12,Low,102
51,06-01-2018 14:00,3.32,0,17.75,100,18.71,Low,94
52,06-01-2018 14:15,3.73,0,20.9,100,17.59,Low,97
53,06-01-2018 14:30,3.77,0,21.67,100,17.35,Low,98
54,06-01-2018 14:45,3.4,0,17.48,100,19.42,Low,94
55,06-01-2018 15:00,3.94,0,23.01,100,17.15,Low,102
56,06-01-2018 15:15,3.59,0,18.89,100,18.92,Low,106
58,06-01-2018 15:45,4.22,0,24.3,100,16.96,Low,105
59,06-01-2018 16:00,3.6,0,18.44,100,18.81,Low,97
60,06-01-2018 16:15,3.44,0,17.6,100,18.87,Low,101
61,06-01-2018 16:30,4.02,0,24.73,100,16.08,Low,103
62,06-01-2018 16:45,3.49,0,18.17,100,18.49,Low,104
63,06-01-2018 17:00,3.49,0,17.72,100,18.98,Low,102
64,06-01-2018 17:15,4.11,0,24.9,100,16.25,Low,97
65,06-01-2018 17:30,3.4,0,18.01,100,18.44,Low,94
66,06-01-2018 17:45,3.45,0,17.83,100,18.65,Low,101
67,06-01-2018 18:00,4.1,0,24.63,100,16.16,Low,97
68,06-01-2018 18:15,3.52,0,7.96,100,39.85,Low,108
69,06-01-2018 18:30,3.18,0,6.25,100,46.13,Low,100
70,06-01-2018 18:45,3.8,0,20.89,100,18.14,Low,103
71,06-01-2018 19:00,3.59,0,18.94,100,18.3,Low,109
72,06-01-2018 19:15,3.49,0,17.85,100,18.83,Low,94
73,06-01-2018 19:30,3.99,0,24.18,100,16.42,Low,101
74,06-01-2018 19:45,3.55,0,18.66,100,18.39,Low,97
75,06-01-2018 20:00,3.41,0,17.8,100,18.86,Low,96
76,06-01-2018 20:15,4.02,0,24.16,100,16.6,Low,106
77,06-01-2018 20:30,3.53,0,18.79,100,18.63,Low,109
78,06-01-2018 20:45,3.48,0,17.7,100,19.57,Low,97
79,06-01-2018 21:15,3.54,0,18.97,100,18.65,Low,107
80,06-01-2018 21:30,3.48,0,17.62,100,19.45,Low,109
81,06-01-2018 21:45,4.16,0,24.4,100,16.57,Low,107
82,06-01-2018 22:00,3.61,0,18.18,100,19.22,Low,101
83,06-01-2018 22:15,3.26,1.15,10,94.45,31.39,Low,100
84,06-01-2018 22:30,3.88,4.24,0,66.84,100,Low,109
85,06-01-2018 22:45,3.19,3.34,0,69.54,100,Low,109
86,06-01-2018 23:00,3.28,3.19,0,71.14,100,Low,98
87,06-01-2018 23:15,3.77,3.46,0,74.12,100,Low,92
88,06-01-2018 23:30,3.06,2.55,0,77.1,100,Low,98
89,06-01-2018 23:45,3.31,2.91,0,75,100,Low,104
90,06-01-2018 00:00,3.65,3.28,0,73.9,100,Low,101
1,07-01-2018 00:45,3.57,3.6,0,71.09,100,Low,107
2,07-01-2018 01:00,3.13,3.03,0,72.72,100,Low,100
3,07-01-2018 01:15,3.55,3.59,0,70.32,100,Low,106
4,07-01-2018 01:30,3.45,3.62,0,69.61,100,Low,98
5,07-01-2018 01:45,3.26,3.19,0,71.89,100,Low,94
6,07-01-2018 02:00,3.73,4.26,0,65.79,100,Low,94
7,07-01-2018 02:15,3.31,3.39,0,70.7,100,Low,95
8,07-01-2018 02:30,3.11,3.03,0,72.38,100,Low,94
9,07-01-2018 02:45,3.87,4.31,0,66.92,100,Low,101
10,07-01-2018 03:00,3.37,3.16,0,72.64,100,Low,103
11,07-01-2018 03:15,3.33,3.28,0,70.7,100,Low,98
12,07-01-2018 03:30,3.84,4.14,0,67.8,100,Low,109
13,07-01-2018 03:45,3.28,3.21,0,71.17,100,Low,95
14,07-01-2018 04:00,3.46,3.58,0,68.88,100,Low,100
15,07-01-2018 04:15,3.67,3.93,0,68.73,100,Low,98
16,07-01-2018 04:30,3.28,3.32,0,69.95,100,Low,102
17,07-01-2018 04:45,3.62,4.17,0,65.97,100,Low,92
18,07-01-2018 05:00,3.33,3.61,0,68.45,100,Low,97
19,07-01-2018 05:15,3.22,3.29,0,70.28,100,Low,96
20,07-01-2018 05:30,4.02,4.35,0,67.22,100,Low,98
21,07-01-2018 05:45,3.29,3.31,0,69.96,100,Low,94
22,07-01-2018 06:30,3.18,3.27,0,70.27,100,Low,101
23,07-01-2018 06:45,3.6,3.69,0,68.94,100,Low,104
24,07-01-2018 07:00,3.62,4.08,0,66.38,100,Low,100
25,07-01-2018 07:15,3.14,3.64,0,66.02,100,Low,106
26,07-01-2018 07:30,3.68,4.53,0,62.87,100,Low,97
27,07-01-2018 07:45,3.43,4.22,0,63.47,100,Low,101
28,07-01-2018 08:00,3.34,3.81,0,65.14,100,Low,106
29,07-01-2018 08:15,3.88,4.86,0,61.78,100,Low,99
30,07-01-2018 08:30,3.33,4.02,0,63.93,100,Low,100
31,07-01-2018 08:45,3.29,3.87,0.17,64.85,99.84,Low,93
32,07-01-2018 09:00,4.21,0,19.29,100,20.97,Low,100
33,07-01-2018 09:15,3.6,0,17.2,100,20.27,Low,97
34,07-01-2018 09:30,3.7,0,18.05,100,20.15,Low,95
35,07-01-2018 09:45,4.17,0,22.94,100,17.61,Low,99
36,07-01-2018 10:00,3.59,0,17.2,100,20.27,Low,91
37,07-01-2018 10:15,3.88,0,19.91,100,18.82,Low,109
38,07-01-2018 10:30,4.03,0,21.33,100,18.23,Low,93
39,07-01-2018 10:45,3.63,0,17.29,100,20.18,Low,100
40,07-01-2018 11:00,3.85,0,21.36,100,18.07,Low,99
41,07-01-2018 11:15,3.66,0,7.25,100,44.92,Low,96
42,07-01-2018 11:30,3.4,0,5.08,100,55.84,Low,109
43,07-01-2018 11:45,3.81,0,6.58,100,50.16,Low,98
44,07-01-2018 12:00,3.68,0,5.69,100,53.89,Low,101
45,07-01-2018 12:15,3.5,0,13.2,100,25.81,Low,97
46,07-01-2018 12:30,4.13,0,22.46,100,17.97,Low,100
47,07-01-2018 12:45,3.8,0,17.96,100,20.4,Low,109
48,07-01-2018 13:00,3.68,0,16.8,100,21.16,Low,101
49,07-01-2018 13:15,4.2,0,23.41,100,17.59,Low,101
50,07-01-2018 13:30,3.59,0,16.87,100,21.12,Low,95
51,07-01-2018 13:45,3.57,0,16.85,100,20.66,Low,107
52,07-01-2018 14:00,4.19,0,23.57,100,17.58,Low,100
53,07-01-2018 14:15,3.66,0,16.73,100,21.01,Low,104
54,07-01-2018 14:30,3.62,0,16.76,100,20.81,Low,105
55,07-01-2018 14:45,4.14,0,22.61,100,18.3,Low,109
56,07-01-2018 15:00,3.67,0,16.64,100,21.16,Low,92
57,07-01-2018 15:15,3.56,0,16.6,100,21.2,Low,91
58,07-01-2018 15:30,4.15,0,22.79,100,18.03,Low,106
59,07-01-2018 15:45,3.53,0,16.75,100,21.01,Low,100
60,07-01-2018 16:00,3.57,0,16.69,100,21.29,Low,97
61,07-01-2018 16:30,3.48,0,16.98,100,20.12,Low,106
62,07-01-2018 16:45,3.48,0,16.99,100,20.35,Low,96
63,07-01-2018 17:00,4.16,0,23.73,100,17.19,Low,105
64,07-01-2018 17:15,3.61,0,16.86,100,20.67,Low,96
65,07-01-2018 17:30,3.65,0,16.88,100,21.08,Low,107
66,07-01-2018 17:45,4.11,0,24,100,16.99,Low,92
67,07-01-2018 18:00,3.42,0,17.36,100,19.71,Low,101
68,07-01-2018 18:15,3.31,0,6.42,100,46.34,Low,105
69,07-01-2018 18:30,4.02,0,7.77,100,45.37,Low,99
70,07-01-2018 18:45,3.6,0,14.7,100,23.54,Low,97
71,07-01-2018 19:00,3.55,0,17.75,100,19.65,Low,95
72,07-01-2018 19:15,4.04,0,23.41,100,17.14,Low,97
73,07-01-2018 19:30,3.51,0,17.16,100,20.3,Low,100
74,07-01-2018 19:45,3.67,0,18.73,100,19.24,Low,99
75,07-01-2018 20:00,4.09,0,22.86,100,17.54,Low,102
76,07-01-2018 20:15,3.59,0,17.15,100,20.56,Low,92
77,07-01-2018 20:45,3.93,0,21.49,100,18.29,Low,91
78,07-01-2018 21:00,3.67,0,16.92,100,20.81,Low,100
79,07-01-2018 21:15,3.83,0,19.7,100,19.18,Low,103
80,07-01-2018 21:30,4.02,0,21.29,100,18.48,Low,100
81,07-01-2018 21:45,3.71,0,16.88,100,21.27,Low,103
82,07-01-2018 22:00,3.97,0,20.04,100,19.22,Low,101
83,07-01-2018 22:15,3.86,1.48,13.36,93.25,27.49,Low,96
84,07-01-2018 22:30,3.28,4.37,0,60.48,100,Low,92
85,07-01-2018 22:45,3.65,5.09,0,57.82,100,Low,108
86,07-01-2018 23:00,3.65,4.81,0,60.25,100,Low,103
87,07-01-2018 23:15,3.29,3.63,0,66.5,100,Low,97
88,07-01-2018 23:30,3.59,4.54,0,62.55,100,Low,94
89,07-01-2018 23:45,3.37,4.11,0,64.05,100,Low,99
90,07-01-2018 00:00,3.33,3.84,0,64.84,100,Low,109
0,08-01-2018 00:15,3.76,5.16,0,59.18,100,Low,107
1,08-01-2018 00:30,3.33,4.33,0,61.61,100,Low,94
2,08-01-2018 00:45,3.27,4.24,0,61.47,100,Low,97
3,08-01-2018 01:00,3.93,5.76,0,55.97,100,Low,99
4,08-01-2018 01:15,3.29,4.33,0,61.29,100,Low,108
5,08-01-2018 01:30,3.33,4.24,0,61.47,100,Low,108
6,08-01-2018 01:45,4.01,5.85,0,56.56,100,Low,103
7,08-01-2018 02:00,3.37,4.34,0,60.8,100,Low,94
8,08-01-2018 02:15,3.37,4.69,0,59,100,Low,98
9,08-01-2018 02:45,3.32,4.67,0,58.53,100,Low,109
10,08-01-2018 03:00,3.57,5.13,0,57.17,100,Low,106
11,08-01-2018 03:15,3.81,5.77,0,54.88,100,Low,103
12,08-01-2018 03:30,3.45,4.63,0,58.88,100,Low,103
13,08-01-2018 03:45,3.66,5.35,0,56.19,100,Low,98
14,08-01-2018 04:00,3.58,5.28,0,56.26,100,Low,100
15,08-01-2018 04:15,3.46,4.54,0,60.63,100,Low,92
16,08-01-2018 04:30,3.68,5.7,0,54.93,100,Low,94
17,08-01-2018 04:45,3.48,4.92,0,58.21,100,Low,107
18,08-01-2018 05:00,3.37,4.56,0,59.72,100,Low,93
19,08-01-2018 05:15,3.78,5.93,0,54.38,100,Low,101
20,08-01-2018 05:30,3.48,4.62,0,60.37,100,Low,100
21,08-01-2018 06:00,3.97,6.23,0,53.27,100,Low,109
22,08-01-2018 06:15,3.4,4.45,0,60.32,100,Low,97
23,08-01-2018 06:30,3.31,4.33,0,61.29,100,Low,91
24,08-01-2018 06:45,3.89,5.86,0,55.53,100,Low,93
25,08-01-2018 07:00,3.41,4.33,0,61.61,100,Low,92
26,08-01-2018 07:15,3.4,4.45,0,60.07,100,Low,100
27,08-01-2018 07:30,5.77,6.34,0,67.68,100,Low,94
28,08-01-2018 07:45,6.41,5.93,0,73.35,100,Low,94
29,08-01-2018 08:00,6.8,5.11,0,79.63,100,Low,106
30,08-01-2018 08:15,49.94,32.38,0,83.93,100,Low,232
31,08-01-2018 08:30,130.61,77.8,0,85.88,100,Low,496
32,08-01-2018 09:00,114.88,42.33,0,93.85,100,Low,430
33,08-01-2018 09:15,108.03,30.57,0,96.22,100,Average,430
34,08-01-2018 09:30,95.19,27.6,0,96.05,100,Average,364
35,08-01-2018 09:45,136.21,51.37,0,93.56,100,Average,496
36,08-01-2018 10:00,109.02,47.25,0,91.76,100,Average,430
37,08-01-2018 10:15,135.1,55.81,0,92.43,100,Major,496
38,08-01-2018 10:30,107.19,45.08,0,92.17,100,Major,430
39,08-01-2018 11:00,95.02,37.45,0,93.06,100,Major,364
40,08-01-2018 11:15,138.31,74.65,0,88.02,100,Major,496
41,08-01-2018 11:30,125.42,70.71,0,87.12,100,Major,496
42,08-01-2018 11:45,116.26,65.94,0,86.97,100,Major,430
43,08-01-2018 12:00,119.98,65.64,0,87.73,100,Major,496
44,08-01-2018 12:15,9.63,0.72,20.63,99.72,42.38,Average,104
45,08-01-2018 12:30,8.65,0,26.32,100,31.41,Average,104
46,08-01-2018 12:45,8.86,0,25.69,100,32.59,Average,96
47,08-01-2018 13:00,8.76,0,25.7,100,32.22,Average,108
48,08-01-2018 13:15,59.56,25.56,5.7,91.89,99.53,Average,298
49,08-01-2018 13:30,76.13,37.67,0,89.65,100,Average,298
50,08-01-2018 13:45,111.89,55.64,0,89.53,100,Average,430
51,08-01-2018 14:00,121.01,53.42,0,91.49,100,Average,496
52,08-01-2018 14:15,95.04,44.3,0,90.63,100,Average,364
53,08-01-2018 14:30,108.2,45.68,0,92.12,100,Average,430
54,08-01-2018 14:45,93.21,33.12,0,94.2,100,Average,364
55,08-01-2018 15:00,83.78,27.93,0,94.86,100,Average,364
56,08-01-2018 15:15,111.86,43.12,0,93.31,100,Average,430
57,08-01-2018 15:30,111.06,44.14,0,92.93,100,Average,430
58,08-01-2018 15:45,126.43,56.84,0,91.2,100,Average,496
59,08-01-2018 16:00,112.63,49.8,0,91.46,100,Average,430
60,08-01-2018 16:15,82.2,35.82,0,91.69,100,Average,364
61,08-01-2018 16:30,96.84,35.15,0,94.01,100,Average,364
62,08-01-2018 16:45,137.05,53.93,0,93.06,100,Average,496
63,08-01-2018 17:00,100.56,36.28,0,94.06,100,Average,430
64,08-01-2018 17:15,131.56,49.22,0,93.65,100,Major,496
65,08-01-2018 17:30,101.63,29.58,0,96.02,100,Major,430
66,08-01-2018 17:45,37.69,1.02,9,99.95,97.27,Major,232
67,08-01-2018 18:00,33.44,0,9.47,100,96.23,Major,232
68,08-01-2018 18:15,74.03,33.95,0.59,90.89,100,Major,298
69,08-01-2018 18:30,129.34,72.29,0,87.3,100,Major,496
70,08-01-2018 18:45,127.04,57.35,0,91.15,100,Major,496
71,08-01-2018 19:15,70.8,24.24,0,94.61,100,Major,298
72,08-01-2018 19:30,143.71,64.32,0,91.28,100,Major,562
73,08-01-2018 19:45,107.94,46.94,0,91.7,100,Major,430
74,08-01-2018 20:00,145.34,61.74,0,92.05,100,Major,562
75,08-01-2018 20:15,103.43,40.91,0,92.98,100,Average,430
76,08-01-2018 20:30,134.76,46.21,0,94.61,100,Average,496
77,08-01-2018 20:45,109.27,40.28,0,93.82,100,Average,430
78,08-01-2018 21:00,96.72,23.27,0.98,97.22,99.98,Average,364
79,08-01-2018 21:15,13.64,0.15,20.29,100,55.59,Average,166
80,08-01-2018 21:30,5.41,0,26.02,100,20.18,Average,99
81,08-01-2018 21:45,5.14,0,26,100,19.54,Average,95
82,08-01-2018 22:00,5.19,0,25.97,100,19.71,Average,97
83,08-01-2018 22:15,5.01,1.98,14.66,92.97,32.31,Major,98
84,08-01-2018 22:30,4.69,5.16,0,67.79,100,Major,102
85,08-01-2018 22:45,4.78,5,0,68.66,100,Major,104
86,08-01-2018 23:00,4.68,4.99,0,68.86,100,Major,95
88,08-01-2018 23:30,4.64,4.07,0,75.19,100,Low,92
89,08-01-2018 23:45,4.68,4.1,0,74.94,100,Low,91
90,08-01-2018 00:00,4.61,4.27,0,73.8,100,Low,104
0,09-01-2018 00:15,4.73,4.17,0,74.58,100,Low,96
1,09-01-2018 00:30,4.75,4.35,0,73.66,100,Low,93
2,09-01-2018 00:45,4.62,4.46,0,72.4,100,Low,106
3,09-01-2018 01:00,4.75,4.38,0,72.93,100,Low,97
4,09-01-2018 01:15,4.66,4.33,0,73.47,100,Low,104
5,09-01-2018 01:30,4.71,4.2,0,74.63,100,Low,109
6,09-01-2018 02:00,4.7,4.21,0,74.85,100,Low,109
7,09-01-2018 02:15,4.59,4.26,0,73.75,100,Low,100
8,09-01-2018 02:30,4.74,4.24,0,74.03,100,Low,106
9,09-01-2018 02:45,4.67,4.29,0,74.08,100,Low,101
10,09-01-2018 03:00,4.79,4.4,0,73.44,100,Low,99
11,09-01-2018 03:15,4.69,4.57,0,71.84,100,Low,98
12,09-01-2018 03:30,4.78,4.31,0,73.76,100,Low,101
13,09-01-2018 03:45,4.73,4.49,0,72.1,100,Low,109
14,09-01-2018 04:00,4.69,4.45,0,72.7,100,Low,102
15,09-01-2018 04:15,4.66,4.13,0,74.9,100,Low,94
16,09-01-2018 04:30,4.69,4.08,0,75.73,100,Low,105
17,09-01-2018 04:45,4.64,4.19,0,74.56,100,Low,107
18,09-01-2018 05:00,4.65,3.92,0,76.39,100,Low,100
19,09-01-2018 05:15,4.7,4.01,0,75.75,100,Low,109
20,09-01-2018 05:30,4.69,3.9,0,76.9,100,Low,104
21,09-01-2018 05:45,4.78,3.89,0,77.36,100,Low,104
22,09-01-2018 06:00,4.74,4.02,0,75.78,100,Low,92
23,09-01-2018 06:15,4.62,3.82,0,77.47,100,Low,109
24,09-01-2018 06:30,4.65,3.79,0,77.8,100,Low,108
25,09-01-2018 06:45,3.93,2.89,0,81.14,100,Low,101
26,09-01-2018 07:00,4.56,3.88,0,76.15,100,Low,92
27,09-01-2018 07:15,4.17,3.3,0,78.09,100,Low,105
28,09-01-2018 07:30,5.13,3.43,0,83.46,100,Low,100
29,09-01-2018 07:45,7.07,4.07,0,86.83,100,Low,93
30,09-01-2018 08:00,37.74,28.77,0,79.58,100,Low,232
31,09-01-2018 08:15,99.38,59.68,0,85.72,100,Low,430
32,09-01-2018 08:30,83.79,56.99,0,82.65,100,Low,364
33,09-01-2018 08:45,102.77,66.68,0,83.9,100,Low,430
34,09-01-2018 09:00,128.36,51.9,0,92.71,100,Low,496
35,09-01-2018 09:15,123.25,57.45,0,90.63,100,Average,496
36,09-01-2018 09:30,132.88,50.95,0,93.38,100,Average,496
37,09-01-2018 09:45,105.72,33.44,0,95.33,100,Average,430
38,09-01-2018 10:00,131.96,48.01,0,93.99,100,Average,496
39,09-01-2018 10:15,106.42,33.54,0,95.38,100,Major,430
40,09-01-2018 10:30,119.96,48.75,0,92.65,100,Major,496
41,09-01-2018 10:45,128.77,45.84,0,94.22,100,Major,496
42,09-01-2018 11:00,116.73,43.74,0,93.64,100,Major,430
43,09-01-2018 11:15,136.16,70.95,0,88.67,100,Major,496
44,09-01-2018 11:30,106.46,55.61,0,88.66,100,Major,430
45,09-01-2018 11:45,125.73,66.33,0,88.45,100,Major,496
47,09-01-2018 12:15,14.59,4.16,19.37,96.21,60.13,Average,166
48,09-01-2018 12:30,8.33,0,26.33,100,30.39,Average,106
49,09-01-2018 12:45,8.66,0,25.79,100,31.65,Average,97
50,09-01-2018 13:00,14.57,0,20.57,100,57.94,Average,166
51,09-01-2018 13:15,84.96,20.55,2.59,97.2,99.95,Average,364
52,09-01-2018 13:30,136.63,50.93,0,93.71,100,Average,496
53,09-01-2018 13:45,103.61,33.88,0,95.05,100,Average,430
54,09-01-2018 14:00,126.81,42.94,0,94.73,100,Average,496
55,09-01-2018 14:15,105.98,36.04,0,94.69,100,Average,430
56,09-01-2018 14:30,127.72,45.54,0,94.19,100,Average,496
57,09-01-2018 14:45,107.01,34.77,0,95.1,100,Average,430
58,09-01-2018 15:00,124.95,40.39,0,95.14,100,Average,496
59,09-01-2018 15:15,66.81,23.29,0,94.41,100,Average,298
60,09-01-2018 15:30,71.09,23.64,0,94.9,100,Average,298
61,09-01-2018 15:45,112.06,37.55,0,94.82,100,Average,430
62,09-01-2018 16:15,110.02,34.24,0,95.51,100,Average,430
63,09-01-2018 16:30,127.53,46.48,0,93.95,100,Average,496
64,09-01-2018 16:45,105.81,34.53,0,95.07,100,Average,430
65,09-01-2018 17:00,117.56,38.71,0,95,100,Average,430
66,09-01-2018 17:15,117.03,43.27,0,93.8,100,Major,430
67,09-01-2018 17:30,117.62,41,0,94.43,100,Major,430
68,09-01-2018 17:45,35.85,1.16,8.52,99.96,97.27,Major,232
69,09-01-2018 18:00,33.57,0,9.94,100,95.86,Major,232
70,09-01-2018 18:15,77.74,35.17,0.79,91.12,100.01,Major,364
71,09-01-2018 18:45,121.42,49.26,0,92.65,100,Major,496
72,09-01-2018 19:00,114.81,40.25,0,94.36,100,Major,430
73,09-01-2018 19:15,103.63,33.33,0,95.21,100,Major,430
74,09-01-2018 19:30,123.39,48.19,0,93.15,100,Major,496
75,09-01-2018 19:45,108.52,40.83,0,93.59,100,Major,430
76,09-01-2018 20:00,112.99,36.83,0,95.1,100,Major,430
77,09-01-2018 20:15,105.8,37.15,0,94.38,100,Average,430
78,09-01-2018 20:30,118.82,39.48,0,94.9,100,Average,430
79,09-01-2018 20:45,99.74,25.89,0,96.78,100,Average,430
80,09-01-2018 21:00,83.17,14.19,1.72,98.57,99.98,Average,364
81,09-01-2018 21:15,11.4,0,22.94,100,44.55,Average,166
82,09-01-2018 21:30,5.28,0,26.79,100,19.26,Average,93
83,09-01-2018 21:45,5.04,0,26.7,100,18.41,Average,106
84,09-01-2018 22:00,4.92,0,26.77,100,18.28,Average,97
85,09-01-2018 22:15,5,1.81,15.28,93.94,30.67,Major,97
86,09-01-2018 22:30,4.71,5.14,0,66.95,100,Major,103
87,09-01-2018 22:45,4.58,4.97,0,68.24,100,Major,107
88,09-01-2018 23:00,4.56,4.97,0,67.68,100,Major,94
89,09-01-2018 23:15,4.7,4.33,0,73.19,100,Low,101
90,09-01-2018 23:45,4.6,4.26,0,73.21,100,Low,92
0,10-01-2018 00:15,4.55,4.37,0,71.82,100,Low,102
1,10-01-2018 00:30,4.58,4.62,0,70.41,100,Low,92
